"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"CC2D1B"	-0.00036075458760161	0.0409542969520746	-0.0850523631170016	0.932221550703074	1	-11.3238336763813
"AC097721.2"	-0.000202536096441253	0.0130020656100105	-0.0850094797864726	0.932255642270256	1	-11.323837323166
"THRSP"	-5.4123215018181e-05	0.00085007901106751	-0.0849718776756717	0.932285535453848	1	-11.3238405193233
"ZNF354A"	-0.000338546924608376	0.0358221775106714	-0.0848905405330198	0.932350197739348	1	-11.3238474280958
"MMS22L"	0.000260234815920612	0.0203260545276926	0.0846932578124093	0.932507037554454	1	-11.3238641577934
"RP11-327F22.4"	-4.15109764224598e-05	0.000639478184924416	-0.0845591202282779	0.932613678466517	1	-11.3238755105139
"CAMKK1"	-0.000237019044340886	0.0179611800046858	-0.0844420222053116	0.932706773721791	1	-11.3238854063809
"SMAD6"	0.000178998501505618	0.00919327986609284	0.0843978186439746	0.932741916670912	1	-11.3238891384266
"RP11-93G5.1"	-4.24611105710266e-05	0.000693693160869758	-0.0843630573276871	0.932769552888537	1	-11.3238920719035
"AC012314.8"	-3.49251377483865e-05	0.000503371138566733	-0.0843227160109872	0.932801625463999	1	-11.3238954747567
"ZNF740"	-0.000256059633441575	0.0215363794116367	-0.0842441991069751	0.932864049106902	1	-11.3239020931143
"RP11-127B20.2"	-5.37882371664963e-05	0.00079664341872359	-0.0837406939118163	0.933264362876872	1	-11.3239443880989
"CCDC3"	-4.66769370998234e-05	0.000902818906998692	-0.0835345071537682	0.933428297340862	1	-11.3239616348391
"TLE6"	6.97897507680158e-05	0.00215514881345119	0.0835112309488469	0.933446803906535	1	-11.3239635791352
"SYNPO2L"	-6.80673585411614e-05	0.00138381149310766	-0.0832834032618572	0.933627948222903	1	-11.3239825813085
"FNTB"	0.000251507076199999	0.0239213220554741	0.083253043272353	0.933652087513421	1	-11.3239851095912
"RBFOX2"	0.00012916692994399	0.00517746392573898	0.0832385238032973	0.933663631994902	1	-11.3239863184003
"NKAPL"	-0.000188877886463424	0.0112481448802669	-0.0829730142143774	0.933874742071449	1	-11.3240083860488
"BRPF1"	-0.00030528209612631	0.0330751847965436	-0.0828838445645582	0.933945643046798	1	-11.3240157815106
"PPIL6"	7.02581879252474e-05	0.00222754605334599	0.0828736665481915	0.933953735870548	1	-11.3240166251383
"RP11-166B2.8"	0.000303539488240673	0.030354819163601	0.0827440358612028	0.934056809430257	1	-11.3240273608111
"PLEKHB1"	0.000164581584354544	0.00808255772913774	0.0826900618588867	0.934099726234575	1	-11.3240318258415
"RP11-166B2.5"	-4.87862225649014e-05	0.000889912816889469	-0.082688128770778	0.934101263310804	1	-11.324031985703
"ASIC1"	-6.12701495177635e-05	0.00127787359291733	-0.0822497753640437	0.934449822097653	1	-11.3240681399701
"TRAV25"	4.04988639895295e-05	0.000322111381145081	0.0822015009115052	0.934488208526649	1	-11.324072109776
"RP11-278C7.4"	-8.31889466311352e-05	0.001603126110054	-0.0818684168444982	0.934753071356053	1	-11.3240994371269
"FBXL19"	-0.000169245214009432	0.0110317488606961	-0.0818623396607125	0.934757903897236	1	-11.3240999346889
"TAS2R4"	9.40597995571032e-05	0.00238661591743607	0.0818328736230731	0.934781335152993	1	-11.3241023466621
"LIMCH1"	0.000192258861773405	0.00976532775500448	0.0817747266024317	0.934827573558473	1	-11.3241071037984
"GPRASP2"	3.5594135899644e-05	0.000699463297659399	0.081752890510855	0.934844937635738	1	-11.324108889386
"PROSC"	-0.000732038451938344	0.204080227206303	-0.0816306676484096	0.934942129924624	1	-11.3241188750162
"IGSF1"	-3.4831290751617e-05	0.000270258793629947	-0.0815944907825051	0.934970898152386	1	-11.3241218278065
"PART1"	0.000136690489381229	0.00509462639282606	0.081501039669429	0.935045211862383	1	-11.3241294493208
"RP11-309L24.4"	7.97383000585214e-05	0.00265782996521288	0.0813887878227068	0.935134476942671	1	-11.3241385926041
"LINC00216"	4.7337306348824e-05	0.000425689283884664	0.0813860902907234	0.935136622088102	1	-11.3241388121722
"SMPD4"	-0.000381324453528128	0.0542444328674659	-0.0812471665177757	0.935247098410633	1	-11.3241501101483
"TMC1"	2.78258291336743e-05	0.000251669861602462	0.0809553253986643	0.935479183221105	1	-11.3241737812631
"RP11-332H14.2"	0.000272310064977846	0.0217679864938041	0.080928579996324	0.935500452608346	1	-11.3241759463109
"BBS7"	0.000321062802034901	0.0400666252392987	0.0808029846244056	0.935600333441288	1	-11.3241861037252
"ZNF443"	-9.72156814518182e-05	0.00288143329737618	-0.0808020873180558	0.935601047035766	1	-11.3241861762365
"KLF1"	-7.97646341875884e-05	0.00286857360190185	-0.0807772015857335	0.935620837756829	1	-11.3241881869539
"RP4-777O23.3"	4.64973339518966e-05	0.000995308265308914	0.0807391146067741	0.935651127027974	1	-11.3241912631044
"RP11-10A14.5"	8.33994809159897e-05	0.00140910985032881	0.0807380475022325	0.935651975661045	1	-11.324191349271
"SOX13"	9.04581786450187e-05	0.00295570187126779	0.0805237327424518	0.935822414606531	1	-11.3242086314387
"IGHMBP2"	-0.000328111032068531	0.0389699480763479	-0.0805126962639002	0.93583119171013	1	-11.3242095201677
"PCTP"	0.000446712357900725	0.0769578791811289	0.0804806209646636	0.935856700635974	1	-11.3242121023882
"BICD1"	-0.000295801411437656	0.0309889252432724	-0.0804749249861879	0.935861230555161	1	-11.3242125608356
"CTC-518P12.6"	-3.85224594876684e-05	0.000669417109901342	-0.0804366541300949	0.93589166679939	1	-11.3242156402641
"RAB3B"	6.71394758760534e-05	0.00135565094489908	0.0802418040601257	0.936046629622171	1	-11.3242312959798
"RFNG"	-0.000353836687208556	0.0456582839402166	-0.0801217009957493	0.93614214791047	1	-11.3242409270461
"MYH10"	8.63516557516355e-05	0.00210111749612155	0.0801153450372667	0.936147202846872	1	-11.3242414363297
"HCRT"	4.00907315596181e-05	0.000737436787364854	0.0797926460925818	0.936403850860326	1	-11.3242672400558
"ZXDC"	0.000305506498982458	0.0324707378978658	0.0797635109279358	0.936427022882893	1	-11.3242695646429
"TEAD1"	-0.000144395890542827	0.00691960623214983	-0.0797508007189086	0.936437131689403	1	-11.3242705784778
"PPID"	0.000616225045073925	0.15626949153796	0.0795741894401009	0.936577596941482	1	-11.3242846492212
"ABHD11"	0.000429021317479019	0.0732743734741297	0.0792037774796294	0.936872205198497	1	-11.3243140588785
"CH17-270A2.1"	-4.49779429575197e-05	0.000687071302918079	-0.0790042364857056	0.93703091430804	1	-11.3243298449968
"SLC25A43"	0.000381815946403556	0.061837112818821	0.0787316670832071	0.937247712134437	1	-11.324351344202
"RP11-802E16.3"	0.000201304877912614	0.0130350515789282	0.0787193110274882	0.9372575400758	1	-11.3243523170381
"HACD4"	0.000866918412485234	0.299186953910081	0.0786887572594902	0.937281842422299	1	-11.3243547219914
"VPS36"	-0.000783968176570768	0.272315000375764	-0.078557528031111	0.937386222296908	1	-11.3243650407079
"HBD"	-5.41073867672204e-05	0.00117875988368957	-0.0785114384963773	0.937422882219686	1	-11.3243686606979
"RABEP1"	-0.000656240385832988	0.182125833138518	-0.0783375840965841	0.937561168360199	1	-11.3243822965493
"RP5-991G20.1"	-0.000125248246825579	0.00616829279374285	-0.0779678226702081	0.937855287856771	1	-11.3244111973801
"AC008277.1"	5.0017069870353e-05	0.000579270710910435	0.0778313907412202	0.937963812110884	1	-11.3244218264695
"TRBV4-1"	2.61496592879939e-05	0.000305484562285196	0.077726814216194	0.938046997886602	1	-11.3244299611758
"FTSJ2"	-0.000491058980857316	0.102984534748565	-0.0774395831341699	0.938275480368164	1	-11.3244522477762
"RTCA-AS1"	-7.38040966132892e-05	0.00174599314137207	-0.0774133587718663	0.938296341203092	1	-11.3244542784452
"CTB-133G6.2"	-1.65198974724004e-05	0.000175672723540512	-0.0770776900100423	0.938563361179275	1	-11.324480210027
"ENTPD4"	-0.000432875777336265	0.0748551439938896	-0.0770614354653302	0.93857629162616	1	-11.3244814628871
"ZNF227"	-0.000214086046677612	0.0185341215672792	-0.076984752181274	0.938637293192132	1	-11.3244873698788
"ANKRD17"	-0.000616793115571632	0.157551397900671	-0.0768671358788862	0.938730857681117	1	-11.3244964185548
"LY86-AS1"	4.31966773818767e-05	0.00066487741722604	0.0768012319687197	0.938783285015244	1	-11.3245014827515
"RP11-476D10.1"	5.07993311971229e-05	0.000631228560665585	0.076793006961736	0.938789828123478	1	-11.3245021144737
"EPB41L5"	-0.00015912715964968	0.00830205145532349	-0.0767363056834401	0.938834934896812	1	-11.3245064675764
"RP13-650J16.1"	-6.09290730085915e-05	0.00165438662941186	-0.0765949742030531	0.938947367202893	1	-11.32451730396
"DCUN1D4"	-0.000272113548765822	0.029202364935313	-0.0765345160589765	0.938995463360213	1	-11.3245219333996
"ZNF382"	0.000163573210457366	0.0106083248203411	0.0763105874825706	0.939173606790533	1	-11.3245390483561
"ANKRD7"	-1.50525243685107e-05	0.000131044903842725	-0.0762746225888481	0.93920221847214	1	-11.3245417924948
"RP11-24C3.2"	-2.93713878631358e-05	0.000451469720476692	-0.0762449935420371	0.93922578976311	1	-11.3245440522322
"LINC00959"	-0.000179211565029676	0.0135233925656662	-0.0759666582916744	0.939447221055363	1	-11.3245652373489
"LINC01012"	4.58608172136264e-05	0.000815257862739748	0.0756409039412898	0.939706382845379	1	-11.3245899333047
"DLG5"	0.00011879319931408	0.0050875575897416	0.075459421481786	0.939850768398374	1	-11.3246036457471
"SERPINI1"	0.000157523394646309	0.00754490295548135	0.0753937422721738	0.939903022580483	1	-11.3246086002158
"RP11-98G7.1"	8.20569698320356e-05	0.0027530007775656	0.0753529257799584	0.939935496189621	1	-11.324611677008
"NOL3"	0.000263737862978108	0.0312250367979652	0.075123902741643	0.940117708814537	1	-11.3246289101153
"IBSP"	0.000152537096316039	0.00348345737266458	0.0750725449398371	0.940158569937461	1	-11.3246327673922
"RBM17"	-0.000972589744764661	0.49149784964667	-0.075069859453349	0.940160706559597	1	-11.3246329690156
"RP5-965G21.6"	-3.30983771943971e-05	0.000718723922487233	-0.0749557407310737	0.940251501898827	1	-11.324641530263
"UPK3BL"	9.55324186215158e-05	0.0021319453286812	0.0747966909447971	0.940378046665906	1	-11.3246534405352
"CCDC92"	-0.000319945186193782	0.0446543193951481	-0.0747773418081696	0.940393441520518	1	-11.3246548877493
"HR"	5.53404654752297e-05	0.000799832878371581	0.074608587123026	0.940527709635627	1	-11.3246674938359
"TRIM34"	-9.08169579899352e-05	0.00437414328627112	-0.0745642938804184	0.940562951427517	1	-11.3246707978514
"PPARGC1A"	2.87163744530763e-05	0.000395474981255735	0.0744272340849235	0.940672003399175	1	-11.3246810092774
"RP11-306G20.1"	-9.76279138410312e-05	0.00297313729058231	-0.0743484782041717	0.940734666217595	1	-11.3246868683625
"CASKIN1"	-2.17078155417524e-05	0.000303968742608286	-0.0742646139104664	0.940801393993729	1	-11.324693100672
"TMPPE"	-0.000118933680689259	0.00637929505511605	-0.0742356899107342	0.94082440786745	1	-11.3246952485045
"MSH5"	-0.000122312315217063	0.00677580331959662	-0.0742190095425446	0.940837679909373	1	-11.3246964867709
"PARP16"	0.000225051390945878	0.021855259664827	0.0742161266892502	0.940839973706316	1	-11.324696700752
"BARX2"	3.82281726355358e-05	0.000624890728678341	0.0738801867343831	0.941107274063983	1	-11.3247215790503
"RP11-381O7.3"	2.57443271770097e-05	0.000317029842024576	0.0738504542233303	0.94113093191783	1	-11.3247237754777
"RP11-2E11.6"	-3.35106541755946e-05	0.000621804587361922	-0.0736744914045881	0.941270944789335	1	-11.3247367562684
"SEPT2"	0.000959111551167181	0.511987110249395	0.0735298477497407	0.941386038494053	1	-11.3247474034534
"NME5"	-3.52045174442596e-05	0.000688194296555503	-0.0735089587754792	0.941402660060199	1	-11.3247489393566
"SDK1"	-4.88949466591139e-05	0.000751759429704872	-0.0734323991448455	0.941463579543652	1	-11.3247545648241
"ABHD6"	-0.00032070831523534	0.0478119203747633	-0.0732240447900618	0.941629371518848	1	-11.3247698446531
"RP11-203M5.8"	-1.8834292182992e-05	0.000188341637500633	-0.073196295068901	0.941651452751052	1	-11.3247718764245
"NOL9"	0.000311422597321928	0.0440839608441261	0.073137590392387	0.941698165858094	1	-11.3247761721097
"RP4-548D19.3"	-5.2970710304615e-05	0.000798251387225291	-0.0729991761542763	0.941808307095568	1	-11.3247862868566
"RP11-426C22.7"	2.89874818585284e-05	0.000349758828687064	0.072985512496057	0.941819179825169	1	-11.3247872843014
"POGK"	-0.000434230085740015	0.0864644619782045	-0.0726962511562557	0.942049359401429	1	-11.3248083565251
"VAMP5"	0.00141227246597445	0.926620635543298	0.072660149528298	0.942078087595219	1	-11.3248109805966
"NFATC3"	0.000527815335781393	0.12832192579239	0.0726517637187952	0.942084760689025	1	-11.3248115899379
"RP11-401P9.4"	4.37598894053943e-05	0.000394146830014594	0.0724732070053093	0.942226849986967	1	-11.324824547793
"RP4-737E23.2"	-0.00013074378269453	0.00598146354316108	-0.0724373829647687	0.942255357749255	1	-11.324827143702
"HORMAD2-AS1"	-2.37340314399644e-05	0.000278688391113074	-0.0722892317388762	0.942373253106606	1	-11.3248378655194
"PDE10A"	-3.33061488717757e-05	0.000471866768217769	-0.0722545947701689	0.942400816596378	1	-11.3248403690586
"CTD-2626G11.2"	2.74060823377402e-05	0.000247652814467622	0.0722346308080195	0.942416703597252	1	-11.3248418114951
"CTD-2020K17.3"	3.93441125178786e-05	0.000845216674774969	0.0720925634308661	0.942529759198672	1	-11.3248520646463
"STARD4-AS1"	-7.31917344958659e-05	0.00168270244187176	-0.0720583813565358	0.942556961077211	1	-11.3248545285879
"CYP4B1"	-4.55340434082803e-05	0.00066957598495695	-0.0720109761222294	0.942594685973715	1	-11.3248579437624
"TMEM222"	-0.000435721473632857	0.0909122455592725	-0.0719120883462779	0.942673380886109	1	-11.3248650606113
"MBOAT4"	1.76973601018649e-05	0.000198563759359678	0.0719098146227269	0.942675190322362	1	-11.3248652241345
"ZDHHC20"	0.000558135718811277	0.140778243737938	0.071886383615327	0.942693836807954	1	-11.3248669089524
"RRAGB"	-0.000300803889531828	0.0394408715364963	-0.0717979736585292	0.94276419407357	1	-11.324873261171
"TMEM158"	-0.000192406748150278	0.0132292231013687	-0.071682905641002	0.942855766680354	1	-11.3248815170528
"RP4-671G15.2"	1.6585433997247e-05	0.000220502355798059	0.0715936839134	0.942926770997544	1	-11.3248879094037
"SUGCT"	7.90453701068914e-05	0.00282681438065339	0.071569109931744	0.942946327510802	1	-11.3248896686256
"TMCC1-AS1"	-0.000151384478945177	0.011341817158163	-0.0714418558661263	0.943047599635617	1	-11.3248987689269
"CUX2"	-0.000134743294920051	0.00682654880088444	-0.07139442175665	0.943085349180371	1	-11.3249021569323
"SPATA17"	-3.77882107940654e-05	0.000625316415816616	-0.0712223577166933	0.943222284185976	1	-11.3249144278077
"SLC22A1"	6.41742629735854e-05	0.00193813103791756	0.0711721236920629	0.943262262620387	1	-11.3249180046994
"HHIPL2"	1.91906877454801e-05	0.000176370910037506	0.0710095961556156	0.943391610122973	1	-11.3249295601143
"MORN1"	9.92377708296997e-05	0.00501063025351741	0.0709982707478572	0.94340062350182	1	-11.3249303643454
"CH17-302M23.1"	-9.25337126687749e-06	8.28877435226665e-05	-0.0708524085558951	0.94351670925837	1	-11.3249407107374
"RP11-498C9.15"	0.000109539170010348	0.00530748365597327	0.0706314324144271	0.943692577422038	1	-11.324956344626
"CDCA7L"	-0.000370662882011603	0.0673296001502345	-0.0706272029951572	0.943695943514494	1	-11.3249566433778
"NAT8"	1.59546486168901e-05	0.00025111623419112	0.070415197825552	0.943864674586344	1	-11.3249715957785
"CTA-390C10.9"	-2.55595728963503e-05	0.000293243321570123	-0.0702827282641378	0.943970105988526	1	-11.3249809158362
"CLDND1"	0.000548117558632414	0.132896969901839	0.0702032224529245	0.944033384461953	1	-11.3249865011368
"ADAT3"	-0.000232279273587941	0.026582815166334	-0.0700752105353794	0.944135269564397	1	-11.3249954807178
"RP11-834C11.6"	2.79466764622866e-05	0.000327409160102827	0.0699199824125425	0.944258817359407	1	-11.3250063474346
"GPR143"	3.86739198538562e-05	0.000898262547981405	0.0699130518708176	0.944264333486194	1	-11.325006832043
"FAM20C"	0.000472657795663055	0.107547993251887	0.069635936616855	0.944484896047692	1	-11.3250261696152
"FOCAD-AS1"	2.64233194024125e-05	0.000339913608086331	0.0694076883177978	0.944666567445812	1	-11.3250420394869
"CTD-2547H18.1"	4.17572148219535e-05	0.000564340406120274	0.0693918502335839	0.94467917367909	1	-11.3250431387605
"TBC1D32"	-0.000163062746087254	0.011793997479767	-0.0693868183375472	0.944683178791094	1	-11.3250434879554
"IQCA1"	-3.76537287078601e-05	0.000571471925502149	-0.0691670342024091	0.944858116216457	1	-11.325058715495
"ZNF660"	-9.83068848788526e-05	0.00453694919368963	-0.0689620031120655	0.945021313337536	1	-11.3250728773298
"ZNF132"	8.69233380998909e-05	0.0037288040590387	0.0689338862202411	0.945043693517614	1	-11.3250748161312
"CTD-2586B10.1"	-1.69402116829812e-05	0.000196092459016656	-0.0689016546168035	0.945069348934799	1	-11.3250770376916
"COL18A1"	-0.000234428436191659	0.0224305547750403	-0.0688255330132109	0.945129939739409	1	-11.3250822802383
"COQ10A"	-0.000237835193238004	0.028528826389098	-0.0688138420440746	0.94513924547306	1	-11.32508308489
"IMMP2L"	-0.000282377957673586	0.039993823413652	-0.0686871681022375	0.945240075400752	1	-11.3250917946861
"TLR8"	0.000379412781612035	0.0749005385066555	0.068553764963088	0.945346262583629	1	-11.3251009498164
"C2CD3"	0.000267668308247521	0.0355097986074679	0.068517448274486	0.945375170368903	1	-11.32510343906
"RP11-185E12.2"	-2.23188678393878e-05	0.000206965413969682	-0.0684796194724681	0.945405281860507	1	-11.3251060305445
"SEC24B-AS1"	-8.78286537860191e-05	0.0040481511449753	-0.068323087181897	0.945529881421011	1	-11.3251167386691
"AC092669.3"	-3.06441250105267e-05	0.000374552729846378	-0.0682874805796962	0.945558224430047	1	-11.3251191710392
"LRRC23"	-0.000365876708103298	0.0712326706306122	-0.0682452544344767	0.945591836713228	1	-11.3251220539628
"RP11-457M11.5"	2.48231318589388e-05	0.000454157898934652	0.0679657330536397	0.945814339970426	1	-11.3251410928682
"TFAP4"	-0.000249819213281554	0.0304219615944764	-0.0679022592366808	0.945864866680722	1	-11.3251454053424
"WIPF3"	-0.000131579649214355	0.00712204415328262	-0.0677673650627443	0.945972246464473	1	-11.325154556808
"TNFRSF25"	0.00017488550093946	0.0122462872615502	0.0677042483610417	0.946022489577836	1	-11.3251588325093
"CCDC17"	-9.15596514861867e-05	0.00423216765721432	-0.0676407889135241	0.946073005745394	1	-11.3251631274129
"GCLM"	-0.000385340934769275	0.0756115841214414	-0.0676254246017974	0.946085236362674	1	-11.3251641666566
"NYAP1"	2.06504501627873e-05	0.000588171369161573	0.0674616905389119	0.946215576127585	1	-11.3251752269785
"MAB21L1"	2.80877182009595e-05	0.000342420764886799	0.0673045534042014	0.946340665791526	1	-11.3251858164615
